time_id,product_id,store_id,profit_made
620,589,13,4.77
620,472,13,1.5006
620,822,13,3.069
620,1332,13,0.8831999999999999
620,1288,13,4.554
620,1492,13,2.5991999999999997
620,150,13,11.557500000000001
620,239,13,5.4808
620,377,13,4.704000000000001
620,793,13,4.9590000000000005
620,689,13,2.0768
620,173,13,2.4882
620,1412,13,1.9764000000000002
620,364,13,3.3659999999999997
620,807,13,3.4967999999999995
620,1036,13,2.8248
620,1079,13,4.2432
620,636,13,6.7584
620,719,13,4.263
620,470,13,3.77
620,1219,13,6.3248
620,530,13,7.557599999999999
620,780,13,7.8384
620,703,13,5.2569
620,520,13,3.1919999999999997
620,1069,13,1.0773
620,979,13,8.1648
620,483,13,3.3174
620,433,13,3.3407999999999998
620,583,13,3.1878
620,659,13,8.0892
620,316,13,2.4366000000000003
620,932,13,1.6218000000000001
620,643,13,2.1344000000000003
620,333,13,2.6928
620,882,13,3.0378000000000007
620,793,13,7.41
620,44,13,6.563200000000001
620,703,13,7.484400000000001
620,1306,13,3.1616000000000004
620,324,13,4.6492
620,153,13,2.8288
620,1522,13,2.0519999999999996
620,819,13,5.5677
620,956,13,2.232
620,1372,13,4.183199999999999
620,1383,13,5.439
620,507,13,6.881599999999999
620,1162,13,3.1004999999999994
620,341,13,4.155
620,104,13,4.5124
620,1545,13,3.8472
620,336,13,2.346
620,1110,13,4.2
620,887,13,3.6720000000000006
620,411,13,0.9792000000000001
620,1426,13,5.161200000000001
620,571,13,1.525
620,1359,13,3.2736
620,138,13,5.67
620,1513,13,5.092
620,504,13,4.268800000000001
620,1559,13,2.2032000000000003
620,135,13,7.9356
620,352,13,1.3868999999999998
620,847,13,4.8384
620,92,13,0.83
620,69,13,6.448
620,551,13,5.007600000000001
620,248,13,1.1352
620,591,13,2.9951999999999996
620,1273,13,6.752400000000001
620,784,13,0.8112
620,1107,13,5.427
620,757,13,1.5582
620,774,13,6.7620000000000005
620,724,13,4.498200000000001
620,874,13,2.4326999999999996
620,1536,13,1.4098000000000002
620,394,13,5.070600000000001
620,84,13,5.4795
620,1220,13,3.276
620,1342,13,9.8472
620,560,13,3.36
620,205,13,5.447100000000001
620,1226,13,3.9664
620,910,13,4.7104
620,300,13,3.234
620,571,13,3.2
620,587,13,6.180300000000001
620,537,13,4.77
620,791,13,3.9345000000000003
620,1460,13,5.7936
620,1423,13,5.214
620,707,13,2.805
620,152,13,5.5488
620,674,13,6.614400000000001
620,252,13,4.796700000000001
620,1127,13,4.323
620,1277,13,4.7244
620,414,13,6.3156
620,618,13,2.8559999999999994
620,834,13,7.4592
620,185,13,1.0943999999999998
620,1264,13,3.7365
620,428,13,1.3265999999999998
620,305,13,5.1867
620,488,13,2.6935999999999996
620,1198,13,6.4826999999999995
620,1354,13,4.0847999999999995
620,1304,13,1.7688000000000001
620,1453,13,3.11
620,1004,13,4.6494
620,1208,13,4.4772
620,1424,13,7.389900000000001
620,918,13,6.237
620,296,13,1.005
620,718,13,2.784
620,895,13,1.053
620,779,13,3.3665999999999996
620,1122,13,1.4874
620,512,13,3.5072
620,369,13,3.7950000000000004
620,386,13,2.6314
620,336,13,1.311
620,485,13,2.3651999999999997
620,36,13,4.68
620,1511,13,1.6079999999999999
620,76,13,2.6871000000000005
620,574,13,4.4055
620,923,13,2.2464000000000004
620,1019,13,9.5744
620,1462,13,0.9927999999999999
620,1179,13,4.812899999999999
620,1396,13,4.0545
620,747,13,3.7881
620,1136,13,9.6748
620,1113,13,1.1658
620,37,13,3.2436
620,647,13,4.932
620,1435,13,5.2224
620,214,13,5.668200000000001
620,31,13,4.03
620,580,13,5.3984000000000005
620,491,13,4.2822
627,17,13,3.3488
627,233,13,6.4944
627,1142,13,5.664
627,1531,13,0.6324000000000001
627,1508,13,6.159599999999999
627,433,13,3.2885999999999997
627,1043,13,3.0144
627,273,13,3.597
627,350,13,3.9771999999999994
627,793,13,4.446000000000001
627,1022,13,3.0804
627,1065,13,5.1888
627,1348,13,6.6196
627,500,13,5.0274
627,696,13,1.3392000000000002
627,153,13,4.4064
627,1368,13,6.9225
627,425,13,2.6496
627,9,13,4.2108
627,979,13,8.315999999999999
627,862,13,4.586399999999999
627,1212,13,0.795
627,163,13,4.4982
627,217,13,1.2852000000000001
627,7,13,5.0895
627,223,13,6.2205
627,1132,13,1.9587999999999999
627,649,13,3.5699999999999994
627,267,13,0.9461999999999999
627,1415,13,4.4079999999999995
627,672,13,3.4067999999999996
627,341,13,4.986000000000001
627,437,13,2.0094
627,880,13,8.175999999999998
627,1522,13,2.0519999999999996
627,8,13,2.9526
627,291,13,6.038400000000001
627,586,13,2.4707999999999997
627,902,13,1.7169
627,447,13,7.0272
627,1262,13,1.2539999999999998
627,374,13,4.619
627,337,13,1.53
627,1470,13,2.5064
627,554,13,5.9346
627,184,13,4.624
627,467,13,7.9248
627,1176,13,4.7196
627,1546,13,1.2444
627,737,13,2.6496
627,1426,13,7.068600000000001
627,271,13,4.8348
627,654,13,2.6908
627,1443,13,4.036199999999999
627,221,13,6.4782
627,38,13,2.0436
627,588,13,1.6632
627,84,13,6.0696
627,767,13,3.944
627,1416,13,2.9467999999999996
627,1112,13,6.1218
627,1196,13,4.7303999999999995
627,946,13,5.557500000000001
627,137,13,3.7
627,54,13,3.6332000000000004
627,1256,13,2.5864
627,1179,13,2.6826
627,996,13,1.156
627,1545,13,5.3128
627,1456,13,2.4888000000000003
627,1176,13,3.1292999999999997
627,1393,13,3.6075
627,744,13,5.3958
627,1546,13,1.2261000000000002
627,1110,13,4.872
627,34,13,3.4476000000000004
627,644,13,1.4354999999999998
627,288,13,7.436
627,211,13,7.507200000000001
627,28,13,10.322400000000002
627,577,13,5.9736
627,488,13,3.1597999999999997
627,208,13,3.0134000000000003
627,425,13,3.4304
627,1334,13,3.4223999999999997
627,651,13,1.656
627,1067,13,4.176
627,1377,13,3.6224000000000003
627,801,13,5.565
627,618,13,2.646
627,1167,13,3.525
627,1417,13,5.054
627,1473,13,5.0976
627,891,13,2.8652
627,732,13,1.7199
627,1214,13,3.5376000000000003
627,1325,13,2.145
627,1408,13,4.929
627,538,13,1.5903
627,1381,13,4.773999999999999
627,378,13,1.4652000000000003
627,1447,13,7.5775999999999994
627,212,13,3.0378000000000007
627,389,13,1.8616000000000001
627,272,13,8.758400000000002
627,622,13,1.3122000000000003
627,1404,13,4.065
627,1487,13,1.5675000000000001
627,1057,13,1.5443999999999998
627,1367,13,7.175700000000001
627,851,13,4.0662
627,608,13,0.9384000000000001
627,1157,13,9.273599999999998
627,1067,13,3.2885999999999997
627,192,13,2.3255999999999997
627,429,13,3.6844
627,1377,13,5.2638
627,1234,13,1.2768000000000002
627,1250,13,3.24
627,142,13,5.753599999999999
627,1410,13,2.6832000000000003
627,1231,13,8.4588
627,89,13,3.498
627,399,13,1.3572
627,675,13,5.815799999999999
627,1025,13,2.2184999999999997
627,1121,13,9.5976
627,6,13,1.541
627,1281,13,4.404300000000001
627,1497,13,6.8103
627,848,13,2.8475999999999995
627,1237,13,5.5
627,1214,13,2.9568000000000003
627,139,13,2.7387
627,249,13,3.1004999999999994
627,689,13,4.7872
627,1372,13,5.478000000000001
627,469,13,2.1672000000000002
627,1205,13,5.304
627,856,13,3.0114
627,872,13,3.0744
627,822,13,2.9016
627,1178,13,7.0308
627,1068,13,4.304399999999999
627,552,13,0.5720000000000001
627,956,13,2.496
627,159,13,4.446000000000001
627,163,13,5.712
627,979,13,12.851999999999999
627,60,13,2.926
627,117,13,6.05
627,1092,13,6.5687999999999995
627,1282,13,7.8431999999999995
627,40,13,2.1384
627,909,13,2.5575000000000006
627,273,13,3.0520000000000005
627,210,13,2.9106
627,1153,13,1.1024
627,1515,13,2.2880000000000003
627,1159,13,4.6872
627,1555,13,6.1065
627,706,13,10.38
627,136,13,7.314299999999999
627,1018,13,2.2692
627,1488,13,4.8671999999999995
627,906,13,1.0773
627,1022,13,3.1257
627,745,13,1.5044999999999997
627,1162,13,2.7665999999999995
627,1471,13,2.5575000000000006
627,956,13,2.3760000000000003
627,945,13,2.5535999999999994
627,490,13,1.8479999999999999
627,785,13,3.0551999999999997
627,1452,13,6.0112000000000005
627,1402,13,4.5066
627,1552,13,4.374
627,1103,13,3.1279999999999997
627,892,13,6.006
627,1109,13,1.023
627,460,13,3.6708000000000003
627,1148,13,4.7613
627,1485,13,2.925
627,110,13,2.914
627,753,13,5.065199999999999
627,383,13,3.465
627,666,13,1.5219
627,1375,13,4.0896
627,1219,13,3.6108000000000002
627,247,13,3.6311999999999998
627,318,13,6.1256
627,933,13,5.678400000000001
627,230,13,2.0705999999999998
627,334,13,1.7472
627,883,13,7.076
627,380,13,3.1719999999999997
627,1189,13,1.4364
627,607,13,3.5027999999999997
627,796,13,2.5343999999999998
627,1372,13,4.780799999999999
627,58,13,4.8048
627,1110,13,5.040000000000001
627,820,13,1.092
627,544,13,4.9559999999999995
627,1126,13,1.914
627,770,13,3.6234
627,694,13,8.260000000000002
627,511,13,1.0812
627,1386,13,3.9359999999999995
627,404,13,2.175
627,648,13,5.984000000000001
627,331,13,4.5846
627,1280,13,1.5892000000000002
627,1137,13,1.9824
619,1344,13,4.1952
619,934,13,1.7489999999999999
619,119,13,4.651199999999999
619,1493,13,8.395199999999999
619,944,13,2.1471999999999998
619,988,13,7.3644
619,388,13,2.5380000000000003
619,659,13,3.9804
619,675,13,7.323599999999999
619,625,13,3.0429000000000004
619,775,13,1.6245
619,758,13,6.6352
619,376,13,3.0418000000000003
619,372,13,6.3282
619,709,13,0.6497999999999999
619,623,13,4.392
619,1172,13,6.5372
619,1082,13,2.674
619,1265,13,0.8063999999999999
619,1215,13,3.9128
619,1365,13,0.6042000000000001
619,502,13,5.2305
619,706,13,7.3351999999999995
619,922,13,5.2836
619,416,13,5.378400000000001
619,1352,13,5.1675
619,516,13,3.885
619,1053,13,1.9980000000000002
619,270,13,2.2848000000000006
619,1059,13,4.2408
619,1442,13,5.575999999999999
619,1392,13,2.6560000000000006
619,1541,13,6.1065
619,1092,13,3.7842
619,1296,13,3.765
619,1512,13,1.0044
619,909,13,3.6580000000000004
619,287,13,2.6207999999999996
619,48,13,2.1056
619,225,13,6.1851
619,108,13,4.2048000000000005
619,458,13,4.05
619,967,13,1.0614000000000001
619,997,13,5.527199999999999
619,1073,13,5.6925
619,264,13,4.4201999999999995
619,1134,13,4.6592
619,497,13,4.039200000000001
619,21,13,3.6348000000000003
619,1450,13,7.5344
619,638,13,6.93
619,815,13,2.3184000000000005
619,698,13,4.893000000000001
619,1048,13,2.873
619,1144,13,2.5075000000000003
619,29,13,4.7704
619,671,13,4.658699999999999
619,68,13,4.1296
619,139,13,1.969
619,754,13,6.784799999999999
619,1430,13,4.569599999999999
619,1553,13,3.627
619,875,13,9.3568
619,1224,13,2.7776
619,176,13,7.037
619,619,13,6.4125
619,1261,13,0.612
619,752,13,1.6829999999999998
619,862,13,4.995899999999999
619,779,13,3.6923999999999997
619,1195,13,2.8884000000000003
619,1091,13,6.6216
619,928,13,3.4979999999999998
619,745,13,1.5554999999999999
619,1295,13,4.958
619,83,13,4.268
619,140,13,4.0040000000000004
619,1115,13,6.9
619,1304,13,1.5276
619,63,13,6.372000000000001
619,932,13,2.6234999999999995
619,296,13,0.7
619,233,13,4.6494
619,1175,13,3.5984
619,1537,13,3.4398
619,1182,13,2.226
619,19,13,4.4022
619,729,13,4.0592
619,159,13,2.1546
619,1041,13,0.852
619,1511,13,1.872
619,928,13,2.7720000000000002
619,1045,13,7.659
619,768,13,4.885199999999999
619,1184,13,6.475199999999999
619,1494,13,3.6959999999999997
619,978,13,3.168
619,968,13,2.112
619,609,13,2.9008
619,905,13,3.1222000000000003
619,1475,13,7.4048
619,1425,13,3.7932
619,17,13,4.7541
619,1125,13,5.9228000000000005
619,915,13,6.314
619,1132,13,2.0584
619,483,13,4.4232
619,1171,13,3.6888000000000005
619,1508,13,4.602
619,133,13,1.2810000000000001
619,776,13,13.0315
619,406,13,3.0504
619,689,13,3.9424
619,1398,13,8.064
619,1242,13,3.0294000000000003
619,270,13,4.569599999999999
619,340,13,1.5624
619,956,13,2.016
619,253,13,1.5486
619,357,13,3.0240000000000005
619,906,13,1.1528999999999998
619,403,13,3.968
619,1212,13,0.9699000000000001
619,630,13,5.292
619,819,13,5.3184000000000005
619,1395,13,3.7760000000000002
619,178,13,2.0748
619,1132,13,2.9880000000000004
619,843,13,4.498200000000001
619,567,13,3.948
619,1149,13,1.4520000000000002
619,793,13,3.705
619,716,13,5.068
619,533,13,3.8478
619,1409,13,0.7208000000000001
619,427,13,4.2372
619,671,13,3.6918
619,354,13,3.645
619,1303,13,0.7888000000000001
619,1159,13,6.3504
619,197,13,2.91
619,1345,13,4.268800000000001
619,603,13,1.4514
619,586,13,3.6919999999999997
619,1322,13,5.952
619,1499,13,2.2100999999999997
619,1382,13,2.6215999999999995
619,174,13,3.1806
619,270,13,2.5984000000000007
619,713,13,9.5496
619,1392,13,1.9255999999999998
619,849,13,1.8149999999999997
619,1193,13,1.4951999999999999
619,304,13,3.402
619,1486,13,3.1506
619,1396,13,3.4979999999999998
619,521,13,7.2963000000000005
619,1176,13,2.1204
619,354,13,4.725
619,816,13,3.9159
619,85,13,2.1216
619,168,13,1.3356000000000001
619,1477,13,7.236000000000001
619,668,13,7.1918999999999995
619,1123,13,4.9392
619,901,13,5.6511000000000005
619,424,13,1.827
619,940,13,5.8788
619,1450,13,5.5677
619,335,13,8.6768
619,198,13,1.8491999999999997
619,148,13,7.584
619,1556,13,6.89
619,747,13,2.4888000000000003
619,388,13,5.734
619,378,13,2.886
619,1553,13,2.5296000000000003
619,1557,13,2.16
619,1181,13,2.0532000000000004
619,1530,13,3.556
619,482,13,1.752
619,511,13,1.3056
619,1154,13,3.162
619,1197,13,3.7052
619,648,13,4.2432
619,12,13,3.1878
619,1094,13,10.2544
619,964,13,3.1641
619,621,13,1.4177999999999997
619,1237,13,5.5275
619,994,13,1.2324000000000002
619,1344,13,2.6903999999999995
619,1439,13,3.96
619,324,13,2.4034
619,967,13,0.6709999999999999
619,458,13,1.71
619,568,13,5.3946000000000005
619,651,13,0.8160000000000001
619,401,13,1.7359999999999998
619,1150,13,4.2108
619,48,13,2.3688
619,1383,13,4.661999999999999
619,1170,13,2.8089999999999997
619,1520,13,6.468
619,471,13,1.8259999999999998
619,914,13,6.396
619,1557,13,2.232
619,1187,13,4.752000000000001
619,638,13,8.693999999999999
619,415,13,6.0528
619,478,13,4.976100000000001
619,482,13,1.6059999999999999
619,1297,13,2.5896000000000003
619,1553,13,2.3436000000000003
619,372,13,10.6664
619,1311,13,8.372
641,299,13,3.276
641,249,13,2.0034
641,100,13,4.992
641,848,13,3.7968
641,1271,13,6.825
641,1261,13,0.84
641,86,13,3.6828000000000003
641,1288,13,2.8703999999999996
641,1211,13,5.798699999999999
641,1028,13,3.0464
641,19,13,7.5283999999999995
641,1488,13,3.2291999999999996
641,1111,13,1.4507999999999999
641,1327,13,7.603199999999999
641,678,13,3.69
641,1481,13,2.5862
641,1045,13,6.327
641,1527,13,6.954600000000001
641,676,13,7.3696
641,320,13,7.3024
641,243,13,4.22
641,60,13,6.171200000000001
641,609,13,8.4175
641,520,13,3.3599999999999994
641,1202,13,4.2552
641,559,13,6.1236
641,1009,13,5.7915
641,466,13,5.4704
641,536,13,3.549
641,1152,13,4.655099999999999
641,449,13,9.889199999999999
641,586,13,2.3004
641,1002,13,5.713199999999999
641,723,13,1.1832
641,373,13,5.8511999999999995
641,529,13,6.132
641,733,13,2.691
641,950,13,5.9337
641,301,13,1.2296
641,690,13,2.2464000000000004
641,667,13,5.2668
641,983,13,1.3284
641,298,13,5.5185
641,1086,13,5.2371
641,604,13,1.275
641,1313,13,7.2912
641,1469,13,4.4304
641,1419,13,1.7595999999999998
641,11,13,5.5809
641,1119,13,6.3717
641,1323,13,4.851000000000001
641,1540,13,5.913600000000001
641,477,13,1.4706000000000001
641,21,13,6.244400000000001
641,1502,13,3.8778
641,987,13,4.1181
641,72,13,3.5072
641,116,13,8.5752
641,399,13,1.5137999999999998
641,1108,13,2.7552
641,1064,13,1.1880000000000002
641,255,13,1.0175999999999998
641,1125,13,5.6576
641,488,13,5.594399999999999
641,12,13,3.2032000000000003
641,1441,13,3.668
641,629,13,1.2320000000000002
641,806,13,6.5520000000000005
641,689,13,3.696
641,1039,13,1.0530000000000002
641,1134,13,5.369
641,19,13,8.549199999999999
641,662,13,3.6570000000000005
641,59,13,1.6239999999999999
641,130,13,3.6795000000000004
641,745,13,2.2439999999999998
641,1421,13,5.7936
641,1544,13,2.847
641,768,13,7.286399999999999
641,1118,13,7.3836
641,69,13,6.696000000000001
641,609,13,6.112399999999999
641,327,13,1.206
641,936,13,5.0874
641,686,13,3.003
641,1435,13,7.3984000000000005
641,333,13,3.6432
641,876,13,3.8988
641,40,13,2.6928
641,576,13,1.4559999999999997
641,1352,13,3.975
641,582,13,10.032
641,919,13,2.6334
641,736,13,5.1972
641,70,13,1.6878000000000002
641,873,13,4.1594999999999995
641,850,13,2.8196000000000003
641,1333,13,2.232
641,1029,13,2.0831999999999997
641,1466,13,4.176
641,630,13,5.880000000000001
641,1166,13,2.6962
641,363,13,2.184
641,407,13,3.21
641,690,13,3.6287999999999996
641,1399,13,3.2574
641,829,13,3.7758
641,153,13,5.6304
641,709,13,1.4364
641,1325,13,2.7456
641,1036,13,4.1088000000000005
641,759,13,4.3848
641,1175,13,4.5672
641,320,13,6.650399999999999
641,204,13,2.976
641,998,13,1.9875
641,44,13,6.680400000000001
641,620,13,1.314
641,1432,13,4.68
641,1516,13,8.467199999999998
641,1266,13,3.5400000000000005
641,457,13,2.3051999999999997
641,912,13,7.2325
641,690,13,3.0528
641,900,13,2.2692
641,1555,13,3.8350000000000004
641,1233,13,0.949
641,557,13,1.4960000000000002
641,613,13,2.8938
641,30,13,1.8047999999999997
641,634,13,5.565999999999999
641,796,13,1.5312000000000001
641,797,13,3.4821000000000004
641,693,13,5.0148
641,1209,13,3.1320000000000006
641,188,13,4.4892
641,964,13,5.3332
641,987,13,5.387199999999999
641,1270,13,5.0841
641,421,13,3.9530000000000003
641,265,13,6.9312000000000005
641,1147,13,2.5986
641,535,13,4.6008
641,1456,13,2.3790000000000004
641,1394,13,4.2504
641,851,13,4.518000000000001
641,508,13,7.163099999999999
641,1123,13,3.234
644,1075,13,3.6344000000000003
644,1424,13,10.948
644,376,13,5.448
644,405,13,7.195500000000001
644,1048,13,4.1106
644,1091,13,4.2008
644,639,13,5.1168
644,3,13,1.7181000000000002
644,1084,13,2.466
644,955,13,4.9024
644,612,13,5.9024
644,1228,13,3.8763
644,107,13,3.6923999999999997
644,456,13,4.805999999999999
644,825,13,5.3487
644,1401,13,2.1306000000000003
644,1158,13,1.6368
644,1547,13,3.7127999999999997
644,425,13,2.112
644,1041,13,0.7384
644,1330,13,1.7024000000000001
644,615,13,2.4705
644,59,13,3.64
644,582,13,8.512
644,159,13,2.7702
644,282,13,3.2550000000000003
644,895,13,0.8190000000000001
644,1165,13,6.4296
644,1182,13,1.4279999999999997
644,1132,13,2.8884000000000003
644,1282,13,10.148
644,419,13,5.676300000000001
644,622,13,2.1708000000000003
644,872,13,8.82
644,90,13,1.617
644,446,13,7.7625
644,1046,13,2.6394000000000006
644,370,13,2.0976
644,426,13,0.99
644,1402,13,4.0404
644,33,13,2.5704000000000002
644,609,13,6.941199999999999
644,100,13,3.9194999999999993
644,410,13,1.9277999999999997
644,1452,13,6.3580000000000005
644,1441,13,2.5938
644,1059,13,3.8988
644,1063,13,3.8796000000000004
644,1125,13,2.4752
644,449,13,7.195500000000001
644,490,13,3.3165000000000004
644,41,13,1.1392
644,251,13,2.9768
644,1172,13,3.8226
644,696,13,1.08
644,567,13,4.1594999999999995
644,224,13,2.7507000000000006
644,20,13,5.0874
644,1042,13,2.0355
644,1485,13,2.6550000000000002
644,570,13,4.341600000000001
644,613,13,3.003
644,896,13,4.421999999999999
644,253,13,2.2428
644,4,13,3.7128
644,813,13,2.4795
644,1441,13,2.6724
644,287,13,2.3867999999999996
644,603,13,2.0664
644,1122,13,1.5318
644,74,13,2.6847
644,517,13,8.704
644,1160,13,4.885199999999999
644,450,13,4.0440000000000005
644,1359,13,2.4924
644,557,13,2.4072
644,627,13,2.8049999999999997
644,1243,13,2.832
644,540,13,0.9792000000000001
644,677,13,5.4168
644,1206,13,7.4088
644,1382,13,1.695
644,1266,13,3.1624
644,57,13,1.0614000000000001
644,1070,13,6.107399999999999
644,620,13,1.2921
644,824,13,3.798
644,1040,13,2.8512000000000004
644,1536,13,3.2452
644,188,13,6.0888
644,564,13,1.0098
644,1407,13,0.7812
644,437,13,3.8415000000000004
644,1373,13,9.792000000000002
644,537,13,3.1799999999999997
644,1074,13,3.13
644,102,13,3.8954999999999997
644,1210,13,4.4879999999999995
644,1000,13,5.4876000000000005
644,1217,13,1.7526000000000002
644,568,13,9.1908
644,1370,13,4.0698
644,934,13,2.8160000000000003
644,1410,13,3.5604000000000005
644,888,13,1.8656
644,1237,13,5.032500000000001
644,1333,13,1.0416
644,218,13,7.0176
644,861,13,6.370000000000001
644,1230,13,1.5708000000000002
644,1340,13,4.3176000000000005
644,1423,13,2.6544000000000003
644,1173,13,3.5342999999999996
644,1396,13,4.452
644,841,13,3.774
644,1363,13,5.187
644,1146,13,4.2405
644,31,13,3.906
644,674,13,6.677999999999999
644,355,13,1.2879000000000003
644,505,13,2.1376
644,1200,13,4.114000000000001
644,239,13,2.7404
644,855,13,3.9042000000000003
644,1144,13,1.7594999999999998
644,428,13,1.3265999999999998
644,1017,13,4.9419
644,395,13,4.1292
644,1177,13,1.6324
644,328,13,2.4192
644,172,13,4.5152
644,1054,13,2.9304000000000006
644,451,13,4.272
644,631,13,1.4975999999999998
644,382,13,2.9646000000000003
644,1131,13,3.8160000000000003
655,1219,13,3.1624
655,597,13,3.0799999999999996
655,1318,13,2.0832
655,409,13,5.9823
655,1052,13,2.436
655,1422,13,4.014
655,813,13,1.5659999999999998
655,543,13,2.6568
655,1089,13,4.2978000000000005
655,1393,13,3.3299999999999996
655,877,13,2.0224
655,866,13,8.5808
655,484,13,6.4428
655,74,13,2.0096
655,84,13,4.2993
655,128,13,0.6042000000000001
655,411,13,1.3259999999999998
655,706,13,9.1344
655,550,13,3.8880000000000003
655,267,13,1.5936000000000003
655,723,13,0.9333
655,500,13,4.1496
655,902,13,1.2027999999999999
655,359,13,2.6136
655,996,13,1.904
655,906,13,0.9638999999999999
655,31,13,3.0225000000000004
655,719,13,5.390000000000001
655,1322,13,4.416
655,1485,13,3.36
655,170,13,6.048
655,1412,13,4.2456000000000005
655,802,13,6.099600000000001
655,1270,13,5.4069
655,473,13,1.5110999999999999
655,477,13,3.01
655,1293,13,2.9808000000000003
655,450,13,9.301200000000001
655,953,13,2.8496000000000006
655,277,13,5.0128
655,334,13,2.0904
655,1309,13,7.4736
655,1499,13,2.3352
655,1442,13,3.2472
655,1099,13,7.257600000000001
655,157,13,5.929499999999999
655,930,13,3.1968
655,1467,13,7.682400000000001
655,691,13,5.814
655,1040,13,2.6136
655,1550,13,4.1268
655,21,13,3.1222000000000003
655,1296,13,5.1204
655,1513,13,2.5839999999999996
655,863,13,3.6952
655,108,13,2.19
655,1230,13,1.1781000000000001
655,154,13,2.94
655,264,13,5.420999999999999
655,705,13,1.7952000000000001
655,1387,13,9.772000000000002
655,484,13,5.5692
655,1221,13,2.235
655,871,13,3.2004
655,888,13,1.056
655,838,13,4.024800000000001
655,1194,13,5.2265999999999995
655,1497,13,6.4155
655,567,13,2.491
655,971,13,4.5315
655,588,13,2.6334
655,178,13,1.995
655,994,13,1.3509000000000002
655,875,13,4.1968
655,932,13,4.134
655,349,13,2.9483999999999995
655,952,13,3.1428000000000003
655,1115,13,6.4
655,1358,13,3.9059999999999997
655,1042,13,2.0700000000000003
655,825,13,4.499700000000001
655,409,13,8.289200000000001
655,1185,13,3.1320000000000006
655,416,13,10.292000000000002
655,753,13,4.3848
655,570,13,2.9808000000000003
655,1119,13,7.481199999999999
655,615,13,2.3489999999999998
655,683,13,4.4064000000000005
655,1166,13,3.5139
655,862,13,4.1769
655,945,13,4.2408
655,490,13,3.168
655,1006,13,4.3014
655,929,13,1.4204
655,746,13,7.402799999999999
655,1295,13,3.774
655,1205,13,5.382
655,330,13,13.93
655,1142,13,7.5520000000000005
655,493,13,3.6432
655,1296,13,2.6103999999999994
655,860,13,3.276
655,1342,13,4.550599999999999
655,953,13,3.1784000000000003
655,1475,13,6.4079999999999995
655,1053,13,4.44
655,1176,13,3.6936
655,394,13,5.8218000000000005
655,38,13,3.5108
655,1519,13,1.0044
655,174,13,3.6252
655,1083,13,0.5800000000000001
655,1472,13,3.6959999999999997
655,1450,13,2.8808000000000002
655,374,13,1.5496
655,484,13,8.1536
655,568,13,7.1928
655,830,13,3.0380000000000003
655,1485,13,1.98
655,1163,13,1.0823999999999998
655,487,13,2.9120000000000004
655,543,13,3.5423999999999998
655,1519,13,1.0530000000000002
655,564,13,1.4784000000000002
655,726,13,3.852
655,630,13,4.620000000000001
655,527,13,4.569599999999999
655,1140,13,3.0208
655,118,13,2.6196
655,894,13,1.5275999999999998
655,917,13,2.0496
655,1200,13,3.4782
655,351,13,3.4223999999999997
655,195,13,1.9824
655,777,13,7.254
655,474,13,9.2928
655,391,13,1.4934
655,807,13,2.115
655,1117,13,4.2224
655,601,13,2.4281999999999995
660,622,13,1.3851000000000002
660,945,13,4.0356000000000005
660,1121,13,5.921099999999999
660,1005,13,6.685600000000001
660,1354,13,2.886
660,1275,13,1.404
660,519,13,5.844600000000001
660,542,13,4.529999999999999
660,1158,13,2.6928
660,869,13,2.5864000000000003
660,592,13,4.389600000000001
660,1108,13,4.592
660,1019,13,7.854000000000001
660,143,13,3.0995999999999997
660,929,13,0.6042000000000001
660,1532,13,2.8911999999999995
660,956,13,2.6879999999999997
660,307,13,2.0423999999999998
660,696,13,1.2312000000000003
660,673,13,3.1236000000000006
660,590,13,4.400399999999999
660,1405,13,1.958
660,517,13,3.536
660,479,13,2.7089999999999996
660,1322,13,8.576
660,1066,13,4.8552
660,390,13,9.8736
660,446,13,4.725
660,1422,13,4.906
660,467,13,5.0291999999999994
660,629,13,1.54
660,1412,13,4.831200000000001
660,1308,13,5.1858
660,792,13,3.5144999999999995
660,1195,13,4.5152
660,399,13,1.827
660,1329,13,3.3165000000000004
660,1557,13,2.196
660,43,13,3.674
660,326,13,5.434000000000001
660,1099,13,9.072
660,1076,13,6.2208000000000006
660,180,13,1.5731999999999997
660,1449,13,1.7748
660,1172,13,4.321200000000001
660,30,13,3.102
660,340,13,0.8442000000000001
660,617,13,2.4012000000000002
660,966,13,5.004899999999999
660,1476,13,5.243199999999999
660,1505,13,3.74
660,1222,13,4.997999999999999
660,1438,13,1.8632000000000002
660,789,13,4.4888
660,34,13,2.3659999999999997
660,1252,13,3.4884
660,177,13,2.5398000000000005
660,287,13,3.042
660,630,13,9.66
660,1313,13,9.996000000000002
660,410,13,1.9655999999999998
660,1146,13,3.9321
660,797,13,2.8032
660,813,13,1.769
660,764,13,5.8293
660,1216,13,3.798
660,674,13,5.437799999999999
660,1017,13,5.0286
660,128,13,0.9858000000000001
660,1310,13,10.8256
660,1220,13,3.042
660,345,13,4.431
660,1000,13,5.4069
660,1117,13,11.283999999999999
660,1387,13,6.282000000000001
660,1370,13,6.283199999999999
660,1453,13,5.4114
660,1204,13,4.5360000000000005
660,395,13,5.328000000000001
660,850,13,2.5935
660,628,13,1.7639999999999998
660,1302,13,4.736000000000001
660,813,13,2.9579999999999997
660,1136,13,5.6316
660,54,13,5.625599999999999
660,297,13,2.232
660,1539,13,6.3366
660,930,13,3.1080000000000005
660,786,13,1.5714000000000001
